text,text_lower,lemma,lemma_lower,part_of_speech,is_alphabet,is_stopword
and,and,and,and,CCONJ,True,True
improving,improving,improve,improve,VERB,True,False
primary,primary,primary,primary,ADJ,True,False
school,school,school,school,NOUN,True,False
enrollment,enrollment,enrollment,enrollment,NOUN,True,False
rates,rates,rate,rate,NOUN,True,False
",",",",",",",",PUNCT,False,False
especially,especially,especially,especially,ADV,True,False
for,for,for,for,ADP,True,True
girls,girls,girl,girl,NOUN,True,False
",",",",",",",",PUNCT,False,False
remains,remains,remain,remain,VERB,True,False
a,a,a,a,DET,True,True
challenge,challenge,challenge,challenge,NOUN,True,False
.,.,.,.,PUNCT,False,False
 , , , ,SPACE,False,False
The,the,the,the,DET,True,True
Report,report,Report,report,PROPN,True,False
does,does,do,do,AUX,True,True
not,not,not,not,PART,True,True
specifically,specifically,specifically,specifically,ADV,True,False
mention,mention,mention,mention,VERB,True,False
the,the,the,the,DET,True,True
education,education,education,education,NOUN,True,False
situation,situation,situation,situation,NOUN,True,False
of,of,of,of,ADP,True,True
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
children,children,child,child,NOUN,True,False
;,;,;,;,PUNCT,False,False
however,however,however,however,ADV,True,True
",",",",",",",",PUNCT,False,False
disaggregated,disaggregated,disaggregate,disaggregate,VERB,True,False
data,data,datum,datum,NOUN,True,False
show,show,show,show,VERB,True,True
that,that,that,that,SCONJ,True,True
the,the,the,the,DET,True,True
northeast,northeast,northeast,northeast,NOUN,True,False
provinces,provinces,province,province,NOUN,True,False
have,have,have,have,AUX,True,True
some,some,some,some,DET,True,True
of,of,of,of,ADP,True,True
the,the,the,the,DET,True,True
lowest,lowest,low,low,ADJ,True,False
primary,primary,primary,primary,ADJ,True,False
school,school,school,school,NOUN,True,False
enrollment,enrollment,enrollment,enrollment,NOUN,True,False
and,and,and,and,CCONJ,True,True
literacy,literacy,literacy,literacy,NOUN,True,False
-,-,-,-,PUNCT,False,False
to,to,to,to,ADP,True,True
-,-,-,-,PUNCT,False,False
population,population,population,population,NOUN,True,False
rates,rates,rate,rate,NOUN,True,False
",",",",",",",",PUNCT,False,False
particularly,particularly,particularly,particularly,ADV,True,False
Rattanakiri,rattanakiri,Rattanakiri,rattanakiri,PROPN,True,False
and,and,and,and,CCONJ,True,True
Stueng,stueng,Stueng,stueng,PROPN,True,False
TrengŠboth,trengšboth,TrengŠboth,trengšboth,PROPN,True,False
of,of,of,of,ADP,True,True
which,which,which,which,PRON,True,True
have,have,have,have,AUX,True,True
large,large,large,large,ADJ,True,False
populations,populations,population,population,NOUN,True,False
of,of,of,of,ADP,True,True
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
people,people,people,people,NOUN,True,False
.,.,.,.,PUNCT,False,False
 , , , ,SPACE,False,False
Natural,natural,natural,natural,ADJ,True,False
resources,resources,resource,resource,NOUN,True,False
Land,land,land,land,NOUN,True,False
conflicts,conflicts,conflict,conflict,NOUN,True,False
are,are,be,be,AUX,True,True
rising,rising,rise,rise,VERB,True,False
due,due,due,due,ADP,True,True
to,to,to,to,ADP,True,True
land,land,land,land,NOUN,True,False
grabbing,grabbing,grabbing,grabbing,NOUN,True,False
and,and,and,and,CCONJ,True,True
the,the,the,the,DET,True,True
Economic,economic,Economic,economic,PROPN,True,False
Land,land,Land,land,PROPN,True,False
Concessions,concessions,Concessions,concessions,PROPN,True,False
(,(,(,(,PUNCT,False,False
ELCs,elcs,ELCs,elcs,PROPN,True,False
),),),),PUNCT,False,False
policy,policy,policy,policy,NOUN,True,False
",",",",",",",",PUNCT,False,False
which,which,which,which,PRON,True,True
allows,allows,allow,allow,VERB,True,False
the,the,the,the,DET,True,True
government,government,government,government,NOUN,True,False
to,to,to,to,PART,True,True
give,give,give,give,VERB,True,True
several,several,several,several,ADJ,True,True
thousand,thousand,thousand,thousand,NUM,True,False
hectares,hectares,hectare,hectare,NOUN,True,False
of,of,of,of,ADP,True,True
land,land,land,land,NOUN,True,False
to,to,to,to,ADP,True,True
private,private,private,private,ADJ,True,False
companies,companies,company,company,NOUN,True,False
in,in,in,in,ADP,True,True
order,order,order,order,NOUN,True,False
to,to,to,to,PART,True,True
boost,boost,boost,boost,VERB,True,False
commercial,commercial,commercial,commercial,ADJ,True,False
production,production,production,production,NOUN,True,False
of,of,of,of,ADP,True,True
crops.13,crops.13,crops.13,crops.13,PROPN,False,False
ELCs,elcs,ELCs,elcs,PROPN,True,False
",",",",",",",",PUNCT,False,False
however,however,however,however,ADV,True,True
",",",",",",",",PUNCT,False,False
have,have,have,have,AUX,True,True
been,been,be,be,AUX,True,True
given,given,give,give,VERB,True,False
out,out,out,out,ADP,True,True
ﬁwithout,ﬁwithout,ﬁwithout,ﬁwithout,ADP,True,False
following,following,follow,follow,VERB,True,False
the,the,the,the,DET,True,True
due,due,due,due,ADJ,True,True
legal,legal,legal,legal,ADJ,True,False
process,process,process,process,NOUN,True,False
and,and,and,and,CCONJ,True,True
with,with,with,with,ADP,True,True
little,little,little,little,ADJ,True,False
transparencyﬂ14,transparencyﬂ14,transparencyﬂ14,transparencyﬂ14,NOUN,False,False
and,and,and,and,CCONJ,True,True
have,have,have,have,AUX,True,True
resulted,resulted,result,result,VERB,True,False
in,in,in,in,ADP,True,True
pushing,pushing,push,push,VERB,True,False
out,out,out,out,ADP,True,True
the,the,the,the,DET,True,True
more,more,more,more,ADV,True,True
vulnerable,vulnerable,vulnerable,vulnerable,ADJ,True,False
and,and,and,and,CCONJ,True,True
less,less,less,less,ADV,True,True
-,-,-,-,PUNCT,False,False
informed,informed,inform,inform,VERB,True,False
rural,rural,rural,rural,ADJ,True,False
people,people,people,people,NOUN,True,False
.,.,.,.,PUNCT,False,False
Landlessness,landlessness,landlessness,landlessness,NOUN,True,False
among,among,among,among,ADP,True,True
rural,rural,rural,rural,ADJ,True,False
households,households,household,household,NOUN,True,False
is,is,be,be,AUX,True,True
increasing,increasing,increase,increase,VERB,True,False
",",",",",",",",PUNCT,False,False
and,and,and,and,CCONJ,True,True
this,this,this,this,DET,True,True
is,is,be,be,AUX,True,True
particularly,particularly,particularly,particularly,ADV,True,False
true,true,true,true,ADJ,True,False
for,for,for,for,ADP,True,True
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
peoples,peoples,people,people,NOUN,True,False
in,in,in,in,ADP,True,True
the,the,the,the,DET,True,True
northeastern,northeastern,northeastern,northeastern,ADJ,True,False
provinces,provinces,province,province,NOUN,True,False
who,who,who,who,PRON,True,True
still,still,still,still,ADV,True,True
lack,lack,lack,lack,VERB,True,False
community,community,community,community,NOUN,True,False
title,title,title,title,NOUN,True,False
to,to,to,to,ADP,True,True
their,their,-PRON-,-pron-,PRON,True,True
ancestral,ancestral,ancestral,ancestral,ADJ,True,False
lands,lands,land,land,NOUN,True,False
despite,despite,despite,despite,SCONJ,True,False
provisions,provisions,provision,provision,NOUN,True,False
in,in,in,in,ADP,True,True
the,the,the,the,DET,True,True
2001,2001,2001,2001,NUM,False,False
Land,land,Land,land,PROPN,True,False
Law,law,Law,law,PROPN,True,False
",",",",",",",",PUNCT,False,False
which,which,which,which,PRON,True,True
recognizes,recognizes,recognize,recognize,VERB,True,False
the,the,the,the,DET,True,True
collective,collective,collective,collective,ADJ,True,False
land,land,land,land,NOUN,True,False
rights,rights,right,right,NOUN,True,False
of,of,of,of,ADP,True,True
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
peoples,peoples,people,people,NOUN,True,False
.,.,.,.,PUNCT,False,False
According,according,accord,accord,VERB,True,False
to,to,to,to,ADP,True,True
the,the,the,the,DET,True,True
Report,report,Report,report,PROPN,True,False
",",",",",",",",PUNCT,False,False
not,not,not,not,PART,True,True
a,a,a,a,DET,True,True
single,single,single,single,ADJ,True,False
collective,collective,collective,collective,ADJ,True,False
ownership,ownership,ownership,ownership,NOUN,True,False
title,title,title,title,NOUN,True,False
has,has,have,have,AUX,True,True
yet,yet,yet,yet,ADV,True,True
been,been,be,be,AUX,True,True
awarded,awarded,award,award,VERB,True,False
",",",",",",",",PUNCT,False,False
and,and,and,and,CCONJ,True,True
lack,lack,lack,lack,NOUN,True,False
of,of,of,of,ADP,True,True
enforcement,enforcement,enforcement,enforcement,NOUN,True,False
has,has,have,have,AUX,True,True
rendered,rendered,render,render,VERB,True,False
 , , , ,SPACE,False,False
encroachment,encroachment,encroachment,encroachment,NOUN,True,False
and,and,and,and,CCONJ,True,True
exploitation,exploitation,exploitation,exploitation,NOUN,True,False
.,.,.,.,PUNCT,False,False
In,in,in,in,ADP,True,True
addition,addition,addition,addition,NOUN,True,False
",",",",",",",",PUNCT,False,False
natural,natural,natural,natural,ADJ,True,False
resources,resources,resource,resource,NOUN,True,False
",",",",",",",",PUNCT,False,False
such,such,such,such,ADJ,True,True
as,as,as,as,SCONJ,True,True
fish,fish,fish,fish,NOUN,True,False
and,and,and,and,CCONJ,True,True
forests,forests,forest,forest,NOUN,True,False
",",",",",",",",PUNCT,False,False
necessary,necessary,necessary,necessary,ADJ,True,False
for,for,for,for,ADP,True,True
their,their,-PRON-,-pron-,PRON,True,True
subsistence,subsistence,subsistence,subsistence,NOUN,True,False
and,and,and,and,CCONJ,True,True
livelihood,livelihood,livelihood,livelihood,NOUN,True,False
are,are,be,be,AUX,True,True
being,being,be,be,AUX,True,True
depleted,depleted,deplete,deplete,VERB,True,False
due,due,due,due,ADP,True,True
to,to,to,to,ADP,True,True
encroachment,encroachment,encroachment,encroachment,NOUN,True,False
and,and,and,and,CCONJ,True,True
overexploitation,overexploitation,overexploitation,overexploitation,NOUN,True,False
.,.,.,.,PUNCT,False,False
Data,data,datum,datum,NOUN,True,False
in,in,in,in,ADP,True,True
the,the,the,the,DET,True,True
Report,report,Report,report,PROPN,True,False
suggest,suggest,suggest,suggest,VERB,True,False
that,that,that,that,SCONJ,True,True
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
peoples,peoples,people,people,NOUN,True,False
have,have,have,have,AUX,True,True
already,already,already,already,ADV,True,True
lost,lost,lose,lose,VERB,True,False
30,30,30,30,NUM,False,False
percent,percent,percent,percent,NOUN,True,False
of,of,of,of,ADP,True,True
their,their,-PRON-,-pron-,PRON,True,True
traditional,traditional,traditional,traditional,ADJ,True,False
forest,forest,forest,forest,NOUN,True,False
lands.15,lands.15,lands.15,lands.15,NOUN,False,False
In,in,in,in,ADP,True,True
response,response,response,response,NOUN,True,False
to,to,to,to,ADP,True,True
these,these,these,these,DET,True,True
issues,issues,issue,issue,NOUN,True,False
",",",",",",",",PUNCT,False,False
the,the,the,the,DET,True,True
Report,report,Report,report,PROPN,True,False
included,included,include,include,VERB,True,False
a,a,a,a,DET,True,True
highlighted,highlighted,highlight,highlight,VERB,True,False
section,section,section,section,NOUN,True,False
where,where,where,where,ADV,True,True
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
peoples,peoples,people,people,NOUN,True,False
voiced,voiced,voice,voice,VERB,True,False
out,out,out,out,ADP,True,True
their,their,-PRON-,-pron-,PRON,True,True
concerns,concerns,concern,concern,NOUN,True,False
and,and,and,and,CCONJ,True,True
asked,asked,ask,ask,VERB,True,False
that,that,that,that,SCONJ,True,True
their,their,-PRON-,-pron-,PRON,True,True
rights,rights,right,right,NOUN,True,False
be,be,be,be,AUX,True,True
recognized,recognized,recognize,recognize,VERB,True,False
.,.,.,.,PUNCT,False,False
The,the,the,the,DET,True,True
following,following,follow,follow,VERB,True,False
is,is,be,be,AUX,True,True
an,an,an,an,DET,True,True
excerpt,excerpt,excerpt,excerpt,NOUN,True,False
:,:,:,:,PUNCT,False,False
Indigenous,indigenous,indigenous,indigenous,ADJ,True,False
peoples,peoples,people,people,NOUN,True,False
™,™,™,™,PROPN,False,False
livelihood,livelihood,livelihood,livelihood,NOUN,True,False
depends,depends,depend,depend,VERB,True,False
on,on,on,on,ADP,True,True
forest,forest,forest,forest,NOUN,True,False
produce,produce,produce,produce,NOUN,True,False
.,.,.,.,PUNCT,False,False
It,it,-PRON-,-pron-,PRON,True,True
is,is,be,be,AUX,True,True
not,not,not,not,PART,True,True
destructive,destructive,destructive,destructive,ADJ,True,False
to,to,to,to,ADP,True,True
the,the,the,the,DET,True,True
forest,forest,forest,forest,NOUN,True,False
because,because,because,because,SCONJ,True,True
we,we,-PRON-,-pron-,PRON,True,True
think,think,think,think,VERB,True,False
that,that,that,that,SCONJ,True,True
the,the,the,the,DET,True,True
land,land,land,land,NOUN,True,False
and,and,and,and,CCONJ,True,True
forest,forest,forest,forest,NOUN,True,False
",",",",",",",",PUNCT,False,False
preserved,preserved,preserve,preserve,VERB,True,False
by,by,by,by,ADP,True,True
our,our,-PRON-,-pron-,PRON,True,True
ancestors,ancestors,ancestor,ancestor,NOUN,True,False
",",",",",",",",PUNCT,False,False
are,are,be,be,AUX,True,True
our,our,-PRON-,-pron-,PRON,True,True
lives,lives,life,life,NOUN,True,False
.,.,.,.,PUNCT,False,False
We,we,-PRON-,-pron-,PRON,True,True
speak,speak,speak,speak,VERB,True,False
different,different,different,different,ADJ,True,False
languages,languages,language,language,NOUN,True,False
",",",",",",",",PUNCT,False,False
depending,depending,depend,depend,VERB,True,False
on,on,on,on,ADP,True,True
each,each,each,each,DET,True,True
particular,particular,particular,particular,ADJ,True,False
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
people,people,people,people,NOUN,True,False
.,.,.,.,PUNCT,False,False
The,the,the,the,DET,True,True
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
people,people,people,people,NOUN,True,False
are,are,be,be,AUX,True,True
determined,determined,determined,determined,ADJ,True,False
to,to,to,to,PART,True,True
retain,retain,retain,retain,VERB,True,False
this,this,this,this,DET,True,True
knowledge,knowledge,knowledge,knowledge,NOUN,True,False
–,–,–,–,PUNCT,False,False
We,we,-PRON-,-pron-,PRON,True,True
would,would,would,would,AUX,True,True
like,like,like,like,VERB,True,False
to,to,to,to,PART,True,True
request,request,request,request,VERB,True,False
to,to,to,to,ADP,True,True
the,the,the,the,DET,True,True
Government,government,Government,government,PROPN,True,False
that,that,that,that,PRON,True,True
land,land,land,land,NOUN,True,False
security,security,security,security,NOUN,True,False
is,is,be,be,AUX,True,True
ensured,ensured,ensure,ensure,VERB,True,False
",",",",",",",",PUNCT,False,False
forest,forest,forest,forest,NOUN,True,False
and,and,and,and,CCONJ,True,True
natural,natural,natural,natural,ADJ,True,False
resources,resources,resource,resource,NOUN,True,False
are,are,be,be,AUX,True,True
protected,protected,protect,protect,VERB,True,False
",",",",",",",",PUNCT,False,False
some,some,some,some,DET,True,True
social,social,social,social,ADJ,True,False
services,services,service,service,NOUN,True,False
are,are,be,be,AUX,True,True
provided,provided,provide,provide,VERB,True,False
such,such,such,such,ADJ,True,True
as,as,as,as,SCONJ,True,True
health,health,health,health,NOUN,True,False
",",",",",",",",PUNCT,False,False
language,language,language,language,NOUN,True,False
education,education,education,education,NOUN,True,False
is,is,be,be,AUX,True,True
offered,offered,offer,offer,VERB,True,False
",",",",",",",",PUNCT,False,False
and,and,and,and,CCONJ,True,True
the,the,the,the,DET,True,True
rights,rights,right,right,NOUN,True,False
of,of,of,of,ADP,True,True
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
people,people,people,people,NOUN,True,False
are,are,be,be,AUX,True,True
more,more,more,more,ADV,True,True
broadly,broadly,broadly,broadly,ADV,True,False
promoted,promoted,promote,promote,VERB,True,False
in,in,in,in,ADP,True,True
Cambodia.16,cambodia.16,Cambodia.16,cambodia.16,PROPN,False,False
 , , , ,SPACE,False,False
Conclusion,conclusion,conclusion,conclusion,NOUN,True,False
The,the,the,the,DET,True,True
2007,2007,2007,2007,NUM,False,False
HDR,hdr,HDR,hdr,PROPN,True,False
from,from,from,from,ADP,True,True
Cambodia,cambodia,Cambodia,cambodia,PROPN,True,False
states,states,state,state,VERB,True,False
that,that,that,that,SCONJ,True,True
in,in,in,in,ADP,True,True
order,order,order,order,NOUN,True,False
to,to,to,to,PART,True,True
achieve,achieve,achieve,achieve,VERB,True,False
Cambodia,cambodia,Cambodia,cambodia,PROPN,True,False
™,™,™,™,PROPN,False,False
s,s,s,s,NOUN,True,False
MDGs,mdgs,mdgs,mdgs,NOUN,True,False
and,and,and,and,CCONJ,True,True
improve,improve,improve,improve,VERB,True,False
human,human,human,human,ADJ,True,False
development,development,development,development,NOUN,True,False
",",",",",",",",PUNCT,False,False
the,the,the,the,DET,True,True
country,country,country,country,NOUN,True,False
will,will,will,will,AUX,True,True
need,need,need,need,VERB,True,False
to,to,to,to,PART,True,True
focus,focus,focus,focus,VERB,True,False
on,on,on,on,ADP,True,True
improving,improving,improve,improve,VERB,True,False
rural,rural,rural,rural,ADJ,True,False
livelihoods,livelihoods,livelihood,livelihood,NOUN,True,False
",",",",",",",",PUNCT,False,False
targeting,targeting,target,target,VERB,True,False
areas,areas,area,area,NOUN,True,False
that,that,that,that,PRON,True,True
are,are,be,be,AUX,True,True
experiencing,experiencing,experience,experience,VERB,True,False
low,low,low,low,ADJ,True,False
income,income,income,income,NOUN,True,False
distribution,distribution,distribution,distribution,NOUN,True,False
and,and,and,and,CCONJ,True,True
inadequate,inadequate,inadequate,inadequate,ADJ,True,False
access,access,access,access,NOUN,True,False
to,to,to,to,ADP,True,True
land,land,land,land,NOUN,True,False
",",",",",",",",PUNCT,False,False
goods,goods,good,good,NOUN,True,False
",",",",",",",",PUNCT,False,False
and,and,and,and,CCONJ,True,True
services,services,service,service,NOUN,True,False
that,that,that,that,PRON,True,True
will,will,will,will,AUX,True,True
allow,allow,allow,allow,VERB,True,False
them,them,-PRON-,-pron-,PRON,True,True
to,to,to,to,PART,True,True
live,live,live,live,VERB,True,False
sustainable,sustainable,sustainable,sustainable,ADJ,True,False
lives,lives,life,life,NOUN,True,False
.,.,.,.,PUNCT,False,False
Proposed,proposed,propose,propose,VERB,True,False
reforms,reforms,reform,reform,NOUN,True,False
include,include,include,include,VERB,True,False
increasing,increasing,increase,increase,VERB,True,False
rural,rural,rural,rural,ADJ,True,False
people,people,people,people,NOUN,True,False
™,™,™,™,PROPN,False,False
s,s,s,s,PART,True,False
access,access,access,access,NOUN,True,False
to,to,to,to,ADP,True,True
land,land,land,land,NOUN,True,False
and,and,and,and,CCONJ,True,True
natural,natural,natural,natural,ADJ,True,False
resources,resources,resource,resource,NOUN,True,False
and,and,and,and,CCONJ,True,True
making,making,make,make,VERB,True,False
investments,investments,investment,investment,NOUN,True,False
in,in,in,in,ADP,True,True
rural,rural,rural,rural,ADJ,True,False
infrastructure,infrastructure,infrastructure,infrastructure,NOUN,True,False
as,as,as,as,ADV,True,True
well,well,well,well,ADV,True,True
as,as,as,as,SCONJ,True,True
human,human,human,human,ADJ,True,False
capital,capital,capital,capital,NOUN,True,False
in,in,in,in,ADP,True,True
order,order,order,order,NOUN,True,False
to,to,to,to,PART,True,True
improve,improve,improve,improve,VERB,True,False
the,the,the,the,DET,True,True
quality,quality,quality,quality,NOUN,True,False
of,of,of,of,ADP,True,True
life,life,life,life,NOUN,True,False
of,of,of,of,ADP,True,True
people,people,people,people,NOUN,True,False
living,living,live,live,VERB,True,False
in,in,in,in,ADP,True,True
rural,rural,rural,rural,ADJ,True,False
areas,areas,area,area,NOUN,True,False
.,.,.,.,PUNCT,False,False
In,in,in,in,ADP,True,True
terms,terms,term,term,NOUN,True,False
of,of,of,of,ADP,True,True
poverty,poverty,poverty,poverty,NOUN,True,False
and,and,and,and,CCONJ,True,True
human,human,human,human,ADJ,True,False
development,development,development,development,NOUN,True,False
",",",",",",",",PUNCT,False,False
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
peoples,peoples,people,people,NOUN,True,False
rank,rank,rank,rank,VERB,True,False
as,as,as,as,SCONJ,True,True
poorer,poorer,poor,poor,ADJ,True,False
and,and,and,and,CCONJ,True,True
have,have,have,have,AUX,True,True
lower,lower,low,low,ADJ,True,False
human,human,human,human,ADJ,True,False
development,development,development,development,NOUN,True,False
compared,compared,compare,compare,VERB,True,False
with,with,with,with,ADP,True,True
the,the,the,the,DET,True,True
rest,rest,rest,rest,NOUN,True,False
of,of,of,of,ADP,True,True
the,the,the,the,DET,True,True
Cambodian,cambodian,cambodian,cambodian,ADJ,True,False
populace,populace,populace,populace,NOUN,True,False
.,.,.,.,PUNCT,False,False
In,in,in,in,ADP,True,True
addition,addition,addition,addition,NOUN,True,False
",",",",",",",",PUNCT,False,False
they,they,-PRON-,-pron-,PRON,True,True
face,face,face,face,VERB,True,False
land,land,land,land,NOUN,True,False
alienation,alienation,alienation,alienation,NOUN,True,False
due,due,due,due,ADJ,True,True
to,to,to,to,ADP,True,True
land,land,land,land,NOUN,True,False
grabbing,grabbing,grabbing,grabbing,NOUN,True,False
and,and,and,and,CCONJ,True,True
concessions,concessions,concession,concession,NOUN,True,False
.,.,.,.,PUNCT,False,False
It,it,-PRON-,-pron-,PRON,True,True
is,is,be,be,AUX,True,True
encouraging,encouraging,encouraging,encouraging,ADJ,True,False
to,to,to,to,PART,True,True
see,see,see,see,VERB,True,True
that,that,that,that,SCONJ,True,True
the,the,the,the,DET,True,True
Human,human,Human,human,PROPN,True,False
Development,development,Development,development,PROPN,True,False
Report,report,Report,report,PROPN,True,False
addresses,addresses,address,address,VERB,True,False
these,these,these,these,DET,True,True
issues,issues,issue,issue,NOUN,True,False
and,and,and,and,CCONJ,True,True
proposes,proposes,propose,propose,VERB,True,False
sound,sound,sound,sound,ADJ,True,False
recommendations,recommendations,recommendation,recommendation,NOUN,True,False
to,to,to,to,PART,True,True
improve,improve,improve,improve,VERB,True,False
the,the,the,the,DET,True,True
lives,lives,life,life,NOUN,True,False
of,of,of,of,ADP,True,True
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
Cambodians,cambodians,Cambodians,cambodians,PROPN,True,False
.,.,.,.,PUNCT,False,False
  ,  ,  ,  ,SPACE,False,False
